id,flag,lk_store_id,store,si_store_id,alt_store_name_catch,status,store_open_status,store_pickup_available,brand_lk_jj,store_type_labels,location_type_labels,address_full,address_line_1,address_line_2,address_locality,address_landmark,address_city,address_state,address_pin_code,address_country,latitude,longitude,wp_db_id,place_id,google_cid_g,flaberry_place_id_ur,fb_page_id,appointment_url,store_email,store_virtual_number,store_phone,business_hours_openi,business_hours_closi,store_manager_name,store_manager_mobile,payment_types,parking_options,store_opening_date,store_size,single_interface_sto,slug,lenskart_store_page_,google_maps_url,google_search_url,google_review_url,bing,foursquare_url,yalwa_url,dealsnyou_url,magicpin_url,review_short_url,map_short_url,from_the_brand,labels,busy_hours,slightly_hours,serviceOptions,store_front_image,is_union_territory,created_at,updated_at,running_status,ratingAndReviewCount
772,,ST379,,,Vizianagaram,,1,False,Lenskart,FOFO,High Street,"20-20-103, Plot No103, Madhuvan Towers, Krishnarajapuram, Near Spencers, Vizianagaram, Andhra Pradesh, 535002","20-20-103, Plot No103, Madhuvan Towers, krishnarajapuram",,krishnarajapuram,Near Spencers,Vizianagaram,Andhra Pradesh,535002,India,18.1026832,83.4124340,,ChIJ_2Zi-YXlOzoRbSiw6VTvMFM,5994554252007057517,,,lskt.me/F379,vizianagaram.andhrapradesh@lenskartstore.com,9319374906,9392738592,11:00 AM,09:00 PM,a,a,,Free parking on site,a,a,https://stores.lenskart.com/lenskart-com-Vizianagaram-krishnarajapuram-Vizianagaram-868774/Home#book,lenskart-com-vizianagaram-krishnarajapuram-vizianagaram-868774,,https://maps.google.com/maps?cid=5994554252007057517,https://local.google.com/place?id=5994554252007057517&use=srp,https://search.google.com/local/writereview?placeid=ChIJ_2Zi-YXlOzoRbSiw6VTvMFM,,,,,,lskt.me/R0379,lskt.me/L0379,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST379/1.jpeg,0,2021-02-11 00:00:00,2023-08-11 15:07:04,1,"{'averageRating': '4.9', 'totalReviews': 1346}"
7,1,LKST968,15,10308115,Ramnagar,Active,1,True,Lenskart,COCO,High Street,"Shop No 10/4/16/2, Upper Ground Floor, Uplands Road, Asilmetta Junction, Ramnagar, Beside Hotel Meghalaya, Visakhapatnam, Andhra Pradesh, 530003","Shop No 10/4/16/2, Upper Ground Floor","Uplands Road, Asilmetta Junction",Ramnagar,Beside Hotel Meghalaya,Visakhapatnam,Andhra Pradesh,530003,India,17.723559,83.309388,3458,ChIJhdWTRgevJzoR-ryGIc8ghjA,3496518234692566266,http://places.flaberry.com/?place_id=ChIJhdWTRgevJzoR-ryGIc8ghjA,F299483123798661,lskt.me/A968,lenskart.vizag@gmail.com,7428890015,9177647575,11:00 AM,09:30 PM,B.Jagadish,9603944741,"Cash, Master Card, Debit Card, Visa",Free Parking Available,06-01-2014,300,https://stores.lenskart.com/optometrist-sunglasses-Ramnagar-Visakhapatnam-61143/Home#book,optometrist-sunglasses-ramnagar-visakhapatnam-61143,https://www.lenskart.com/optical-store/visakhapatnam/ramnagar,https://maps.google.com/maps?cid=3496518234692566266,https://local.google.com/place?id=3496518234692566266&use=srp,https://search.google.com/local/writereview?placeid=ChIJhdWTRgevJzoR-ryGIc8ghjA,http://www.bing.com/maps?ss=ypid.YN4070x8177256837073267639&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c837f36b9b37b002cc9f7d1,https://visakhapatnam.yalwa.in/ID_136238173/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28384,active,lskt.me/R0015,lskt.me/L0015,"Lenskart.com is now at Ramnagar, ST15. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from big b",Metro,"07:00 PM,07:30 PM,08:00 PM,08:30 PM,06:00 PM,06:30 PM","04:00 PM,04:30 PM,03:00 PM,03:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,,2023-03-01 21:23:41,1,"{'averageRating': '4.8', 'totalReviews': 5726}"
1032,,ST436,,,Kakinada,,1,False,Lenskart,FOFO,High Street,"20-1-34, Subash Road, Opposite Super Bazar, Kakinada, Andhra Pradesh, 533001",20-1-34,Subash Road,Opposite Super Bazar,Opposite Super Bazar,Kakinada,Andhra Pradesh,533001,India,16.952192,82.234152,,ChIJPfaRKXZLsTsRpWB13vF71HY,8562605070287724709,,,lskt.me/F436,kakinada.andhrapradesh@lenskartstore.com,8447732252,9848279279,11:00 AM,09:00 PM,Teja,7815956875,,Free Parking,a,a,https://stores.lenskart.com/lenskart-com-Kakinada-Opposite-Super-Bazar-Kakinada-424309/Home#book,lenskart-com-kakinada-opposite-super-bazar-kakinada-424309,,https://maps.google.com/maps?cid=8562605070287724709,https://local.google.com/place?id=8562605070287724709&use=srp,https://search.google.com/local/writereview?placeid=ChIJPfaRKXZLsTsRpWB13vF71HY,,,,,,lskt.me/R01436,lskt.me/L01436,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST436/2.jpeg,0,2021-11-30 00:00:00,2023-06-26 00:42:13,1,"{'averageRating': '4.9', 'totalReviews': 1200}"
779,,ST346,,,Eluru,,1,False,Lenskart,FOFO,High Street,"24B-1-46/1, Vijaya Vihar Centre, Vijaya Vihar Centre, Opposite Gv Mall, Eluru, Andhra Pradesh, 534002","24B-1-46/1, Vijaya Vihar Centre", ,Vijaya Vihar Centre,Opposite GV Mall,Eluru,Andhra Pradesh,534002,India,16.71212,81.09762,,ChIJCVujbFIVNjoRQixDZ-RJuLI,12878124379799759938,,,lskt.me/F346,eluru.andhrapradesh@lenskartstore.com,9319369743,9097346346,11:00 AM,09:00 PM,Mahender,7330039329,,Free parking on Site,a,a,https://stores.lenskart.com/lenskart-com-Eluru-Vijaya-Vihar-Centre-Eluru-60677/Home#book,lenskart-com-eluru-vijaya-vihar-centre-eluru-60677,,https://maps.google.com/maps?cid=12878124379799759938,https://local.google.com/place?id=12878124379799759938&use=srp,https://search.google.com/local/writereview?placeid=ChIJCVujbFIVNjoRQixDZ-RJuLI,,,,,,lskt.me/R0346,lskt.me/L0346,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST346/1.jpeg,0,2021-02-22 00:00:00,2023-01-23 15:13:30,1,"{'averageRating': '4.8', 'totalReviews': 722}"
23,1,ST44,44,10443144,Shanthi Nagar,Active,1,False,Lenskart,FOFO,High Street,"Shop No 23/7/131, Shanthi Nagar, Mr Palli Circle, Tirupati, Andhra Pradesh, 517502",Shop No 23/7/131,,Shanthi Nagar,MR Palli Circle,Tirupati,Andhra Pradesh,517502,India,13.62194,79.4098125,3424,ChIJA9o_jBNLTToRG-rTNFqOWKY,11986486926331079195,http://places.flaberry.com/?place_id=ChIJA9o_jBNLTToRG-rTNFqOWKY,F406417619751469,lskt.me/F44,lenskart.tirupati@gmail.com,7428890044,6309868263,11:00 AM,09:00 PM,Nagarjuna,8772244990,"Cash, Master Card, Debit Card, Visa",Free parking on site,03-01-2015,506,https://stores.lenskart.com/optometrist-sunglasses-Shanthi-Nagar-Chittoor-61278/Home#book,optometrist-sunglasses-shanthi-nagar-chittoor-61278,https://www.lenskart.com/optical-store/tirupati/shanthi-nagar,https://maps.google.com/maps?cid=11986486926331079195,https://local.google.com/place?id=11986486926331079195&use=srp,https://search.google.com/local/writereview?placeid=ChIJA9o_jBNLTToRG-rTNFqOWKY,http://www.bing.com/maps?ss=ypid.YN4070x2473370219935352851&mkt=en-IN,https://foursquare.com/v/lenskartcom/5c83b76f2619ee002c2dc006,https://andhrapradesh.yalwa.in/ID_136238774/Lenskart-com.html,http://www.dealsandyou.com/vendor/lenskartcom-28485,active,lskt.me/R0044,lskt.me/L0044,"Lenskart.com is now at Shanthi Nagar, ST44. Lenskart is India's fastest growing eyewear business with over 500 optical stores around the country. Our mission is to give vision to every Indian at affordable price. We have over 5000 styles of eyewear, from ",Non Metro,"11:00 AM,11:30 AM,12:00 PM,12:30 PM,10:00 AM,10:30 AM","09:00 AM,09:30 AM,01:00 PM,01:30 PM","{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,,2024-02-02 15:37:31,1,"{'averageRating': '4.9', 'totalReviews': 2363}"
1306,,LKST1301,,,Gajuwaka,,1,True,Lenskart,COCO,High Street,"10-1-128/7, 60 Feet Wide Road, Mehar Nagar, Gajuwaka, Visakhapatnam, Andhra Pradesh, 530026","10-1-128/7, 60 Feet Wide Road","Mehar Nagar, Gajuwaka",Gajuwaka,,Visakhapatnam,Andhra Pradesh,530026,India,17.684,83.2044,,ChIJl0ZiscxpOToRcNkobj8xfVc,6304249201889433968,,,lskt.me/A1301,Gajuwaka.vizag@lenskartstore.com,8929176131,9502706803,11:00 AM,09:30 PM,Thirupathi,8501854156,,Available,a,a,https://stores.lenskart.com/lenskart-com-Gajuwaka-Gajuwaka-Visakhapatnam-560561/Home#book,lenskart-com-gajuwaka-gajuwaka-visakhapatnam-560561,,https://maps.google.com/maps?cid=6304249201889433968,https://local.google.com/place?id=6304249201889433968&use=srp,https://search.google.com/local/writereview?placeid=ChIJl0ZiscxpOToRcNkobj8xfVc,,,,,,lskt.me/RVLKST1301,lskt.me/MLKST1301,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/LKST1301/1.jpg,0,2022-06-14 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 2946}"
1311,,ST485,,,Brodipet,,1,False,Lenskart,FOFO,High Street,"45029, Brodipet, Brodipet, Opposite Vajram Hotel, Guntur, Andhra Pradesh, 522002",4/13,Brodipet,Brodipet,Opposite Vajram Hotel,Guntur,Andhra Pradesh,522002,India,16.302991,80.432752,,ChIJv-MAs6Z1SjoRJsNCytQBD5s,11173151213967557414,,,lskt.me/F485,guntur85.andhrapradesh@lenskartstore.com,8929342562,8074000799,11:00 AM,09:00 PM,Shaik Rasheed,9666113313,,Available,a,a,https://stores.lenskart.com/lenskart-com-Brodipet-Brodipet-Guntur-989277/Home#book,lenskart-com-brodipet-brodipet-guntur-989277,,https://maps.google.com/maps?cid=11173151213967557414,https://local.google.com/place?id=11173151213967557414&use=srp,https://search.google.com/local/writereview?placeid=ChIJv-MAs6Z1SjoRJsNCytQBD5s,,,,,,lskt.me/RST485,lskt.me/MST485,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2022-06-17 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '4.9', 'totalReviews': 1011}"
1312,,ST425,,,Nandyal Road Kurnool,,1,False,Lenskart,FOFO,High Street,"D No 87/1133, Nandyal Road, Sree Rajeswari Nagar, Sree Rajeswari Nagar, Kurnool, Andhra Pradesh, 518002","D No 87/1133, Nandyal Road",Sree Rajeswari Nagar,Sree Rajeswari Nagar,,Kurnool,Andhra Pradesh,518002,India,15.80354,78.0462,,ChIJ8Y-xWw3dtTsRmMqRsnUq5GE,7053809601364478616,,,lskt.me/F425,kurnool.andhrapradesh@lenskartstore.com,9667268269,9346274788,11:00 AM,09:00 PM,SAIKUMAR,9346274788,,Available,a,a,https://stores.lenskart.com/lenskart-com-Nandyal-Road-Kurnool-Sree-Rajeswari-Nagar-Kurnool-691490/Home#book,lenskart-com-nandyal-road-kurnool-sree-rajeswari-nagar-kurnool-691490,,https://maps.google.com/maps?cid=7053809601364478616,https://local.google.com/place?id=7053809601364478616&use=srp,https://search.google.com/local/writereview?placeid=ChIJ8Y-xWw3dtTsRmMqRsnUq5GE,,,,,,lskt.me/RST425,lskt.me/MST425,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",https://static5.lenskart.com/storeimages/ST425/1.jpg,0,2022-06-21 00:00:00,2023-01-23 15:13:31,1,"{'averageRating': '5.0', 'totalReviews': 2151}"
1829,,LKST1801,,,Satyanarayanapuram,,1,True,Lenskart,COCO,High Street,"21-3-7, Bagath Singh Road, Govt Press, Mutyalampadu Vijayawada, Satyanarayanapuram, Andhra Pradesh, 520011","21-3-7, Bagath Singh Road",Govt Press,Mutyalampadu Vijayawada,,Satyanarayanapuram,Andhra Pradesh,520011,India,16.526118,80.638908,,ChIJ9bJwYxPlNToRuIDQoRAjtQc,555388683391369400,,,lskt.me/BLKST1801,Satyannarayanapuram.hyderabad@lenskartstore.com,7065311596,8341004766,10:30 AM,09:30 PM,a,a,,Available,a,a,https://stores.lenskart.com/lenskart-com-satyanarayanapuram-Mutyalampadu-Vijayawada-satyanarayanapuram-540326/Home#book,lenskart-com-satyanarayanapuram-mutyalampadu-vijayawada-satyanarayanapuram-540326,,https://maps.google.com/maps?cid=555388683391369400,https://local.google.com/place?id=555388683391369400&use=srp,https://search.google.com/local/writereview?placeid=ChIJ9bJwYxPlNToRuIDQoRAjtQc,,,,,,lskt.me/R1LKST1801,lskt.me/M1LKST1801,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-05-31 00:00:00,2023-06-13 14:45:07,1,"{'averageRating': '4.9', 'totalReviews': 369}"
1833,,LKST1721,,,Guru Nanak Colony,,1,True,Lenskart,COCO,High Street,"59A-20-2, Survey No 134/6, Extent 443.33, South Plot No 29, East Plot No 23 West, Plot No 21, Guru Nanak Colony, Vijayawada, Andhra Pradesh, 520007","59A-20-2, Survey No 134/6, Extent 443.33","South Plot No 29, East Plot No 23 West, Plot No 21",Guru Nanak Colony,,Vijayawada,Andhra Pradesh,520007,India,16.503859,80.664647,,ChIJn8jsJB_7NToR526faBBg0XY,8561729990199045863,,,lskt.me/BLKST1721,Gurunanakcolony.vijayawada@lenskartstore.com,9540358921,8341001255,10:30 AM,09:30 PM,Chaitanya,9381323373,,Available,a,a,https://stores.lenskart.com/lenskart-com-guru-nanak-colony-Guru-Nanak-Colony-vijayawada-645232/Home#book,lenskart-com-guru-nanak-colony-guru-nanak-colony-vijayawada-645232,,https://maps.google.com/maps?cid=8561729990199045863,https://local.google.com/place?id=8561729990199045863&use=srp,https://search.google.com/local/writereview?placeid=ChIJn8jsJB_7NToR526faBBg0XY,,,,,,lskt.me/R1LKST1721,lskt.me/M1LKST1721,,,,,"{'1': 'Eye Test', '5': 'Repair', '6': 'Purchase'}",,0,2023-06-01 00:00:00,2023-07-18 14:00:06,1,"{'averageRating': '4.9', 'totalReviews': 594}"
